;_C          0
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        212
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        213
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        214
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        215
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        216
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        217
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        218
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        219
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        220
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        221
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        222
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        223
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        224
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        225
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        226
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        227
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        228
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        229
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        230
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        231
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        232
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        233
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        234
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        235
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        236
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        237
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        238
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        239
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        240
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        241
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        242
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        243
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        244
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        245
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        246
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        247
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        248
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        249
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        250
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        251
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        252
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        253
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        254
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        255
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        256
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        257
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        258
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        259
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        260
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        261
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        262
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        263
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        264
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        265
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        266
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        267
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        268
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        269
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        270
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        271
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        272
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        273
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        274
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        275
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        276
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        277
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        278
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        279
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        280
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        281
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        282
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        283
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        284
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        285
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        286
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        287
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        288
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        289
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        290
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        291
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        292
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        293
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        294
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        295
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        296
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        297
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        298
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        299
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        300
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
